date, pm25, pm10, o3, no2, so2, co
2022/9/1, 53, 51, 3, 25, 1, 6
2022/9/2, 56, 52, 2, 18, 1, 6
2022/9/3, 52, 32, 37, 14, , 4
2022/9/4, 31, 27, 5, 18, 1, 5
2022/9/5, 24, 32, 4, 19, , 4
2022/9/6, 32, 34, 13, 20, 1, 7
2022/9/7, 44, 33, 5, 22, 2, 12
2022/9/8, 39, 30, 2, 23, 2, 11
2022/9/9, 40, 45, 3, 36, 1, 12
2022/9/10, 64, 59, 2, 26, 1, 11
2022/9/11, 73, 38, 1, 16, 1, 9
2022/9/12, 52, 40, 2, 21, 1, 13
2022/9/13, 58, 39, 3, 29, 1, 12
2022/9/14, 59, 47, , 29, 2, 10
2022/9/15, 70, 48, , 33, , 10
2022/9/16, 66, 53, 42, 39, 6, 10
2022/9/17, 65, 63, 36, 22, 5, 11
2022/9/18, 85, 32, 12, 18, 1, 7
2022/9/19, 44, 30, 2, 20, 1, 8
2022/9/20, 27, 29, 35, 22, 3, 7
2022/9/21, 31, 21, 12, 21, 1, 7
2022/9/22, 31, 16, 11, 24, 1, 8
2022/9/23, 31, 37, 4, 23, , 8
2022/9/24, 31, 47, 13, 28, 3, 9
2022/9/25, 31, 50, 9, 32, 2, 8
2022/9/26, 31, 53, 9, 29, 1, 7
2022/9/27, 31, 47, 2, 16, 1, 6
2022/4/1, 90, 104, 10, 18, 3, 24
2022/4/2, 85, 103, 7, 11, 2, 24
2022/4/3, 78, 60, 1, 27, 2, 33
2022/4/4, 56, 38, , 31, 2, 28
2022/4/5, 58, 49, 6, 33, 2, 32
2022/4/6, 69, 57, , 58, 2, 34
2022/4/7, 82, 74, 2, 53, 2, 38
2022/4/8, 88, 61, 1, 55, 2, 36
2022/4/9, 66, 58, 2, 46, 2, 35
2022/4/10, 59, 41, 1, 18, 1, 33
2022/4/11, 47, 35, 1, 27, 1, 32
2022/4/12, 49, 50, 2, 34, 1, 34
2022/4/13, 70, 59, 1, 37, 1, 35
2022/4/14, 91, 65, 1, 34, 1, 34
2022/4/15, 79, 64, , 43, 1, 35
2022/4/16, 76, 67, 3, 24, 1, 34
2022/4/17, 84, 25, 2, 18, 2, 31
2022/4/18, 33, 16, 1, 24, 2, 31
2022/4/19, 25, 39, 2, 27, 2, 32
2022/4/20, 69, 42, 1, 29, 2, 32
2022/4/21, 66, 56, 8, 41, , 34
2022/4/22, 90, 68, 1, 51, 1, 34
2022/4/23, 93, 73, 4, 38, 1, 34
2022/4/24, 102, 70, 2, 47, 1, 32
2022/4/25, 77, 74, 1, 48, 1, 32
2022/4/26, 98, 64, 2, 29, 1, 30
2022/4/27, 67, 44, 2, 22, 2, 30
2022/4/28, 41, 39, 3, 22, 1, 30
2022/4/29, 38, 38, 1, 16, , 29
2022/4/30, 44, 40, 1, 17, 1, 29
2022/5/1, 43, 35, 5, 21, 1, 29
2022/5/2, 40, 35, 2, 27, 1, 30
2022/5/3, 27, 28, 2, 19, 1, 29
2022/5/4, 27, 41, 1, 26, 2, 31
2022/5/5, 45, 49, 2, 24, , 29
2022/5/6, 56, 41, 1, 22, 1, 29
2022/5/7, 49, 36, 2, 19, 1, 29
2022/5/8, 42, 36, 2, 21, 1, 25
2022/5/9, 30, 38, 2, 25, 2, 29
2022/5/10, 33, 39, 1, 29, 1, 29
2022/5/11, 33, 59, 1, 41, 1, 32
2022/5/12, 66, 60, 1, 40, 1, 31
2022/5/13, 70, 58, 5, 50, 1, 31
2022/5/14, 73, 65, 1, 39, 2, 32
2022/5/15, 92, 63, 2, 35, 2, 30
2022/5/16, 78, 56, 7, 38, 1, 30
2022/5/17, 61, 61, 1, , 1, 
2022/5/20, 43, 41, , 37, 1, 30
2022/5/21, 46, 58, 1, 30, 1, 31
2022/5/22, 78, 62, 2, 28, 2, 32
2022/5/23, 67, 44, 3, 27, 1, 29
2022/5/24, 47, 40, 5, 25, 1, 31
2022/5/25, 40, 58, 5, 54, 1, 39
2022/5/26, 56, 70, 15, 94, 1, 42
2022/5/27, 98, 67, 15, 86, 1, 39
2022/5/28, 73, 60, 2, 76, 2, 37
2022/5/29, 63, 58, 3, 64, 2, 35
2022/5/30, 64, 63, 2, 63, 2, 35
2022/5/31, 64, 50, 3, 58, 2, 35
2022/6/1, 61, 44, 2, 48, 2, 34
2022/6/2, 57, 49, 41, 45, 2, 34
2022/6/3, 53, 53, 46, 38, 2, 34
2022/6/4, 57, 49, 57, 51, 1, 33
2022/6/5, 57, 50, 54, 63, 2, 33
2022/6/6, 60, 39, 31, 51, 1, 33
2022/6/7, 55, 34, 1, 57, 1, 25
2022/6/8, 56, 45, 4, 72, 1, 2
2022/6/9, 64, 53, 3, 76, 2, 
2022/6/10, 70, 54, 1, 60, 2, 1
2022/6/11, 64, 43, 1, 40, 3, 2
2022/6/12, 57, 39, , 40, 2, 2
2022/6/13, 52, 47, , 50, 3, 2
2022/6/14, 56, 41, 4, 22, 3, 1
2022/6/15, 56, 37, 5, 21, 3, 
2022/6/16, 45, 35, 3, 56, 3, 5
2022/6/17, 37, 31, 4, 42, 4, 8
2022/6/18, 36, 30, 4, 40, 4, 7
2022/6/19, 43, 29, 2, 49, 2, 9
2022/6/20, 40, 34, 12, 62, 4, 8
2022/6/21, 53, 45, 5, 65, 3, 7
2022/6/22, 61, 57, 5, 75, 3, 7
2022/6/23, 63, 51, 3, 47, 3, 5
2022/6/24, 54, 42, 3, 55, 5, 5
2022/6/25, 67, 35, 4, 49, 3, 4
2022/6/26, 55, 26, , 48, 3, 6
2022/6/27, 54, 31, 24, 46, 4, 5
2022/6/28, 45, 35, , 45, 4, 5
2022/6/29, 37, 31, 2, 52, 3, 8
2022/6/30, 35, 32, 1, 56, 2, 7
2022/1/3, 84, 51, , 27, 2, 20
2022/1/4, 85, 55, 1, 21, 3, 21
2022/1/5, 88, 44, 5, 17, 1, 19
2022/1/6, 65, 48, , 21, 2, 22
2022/1/7, 83, 50, 1, 20, 2, 21
2022/1/8, 75, 57, , 23, 1, 23
2022/1/9, 85, 59, , 22, 1, 22
2022/1/10, 101, 47, 3, 14, 1, 20
2022/1/11, 76, 23, 2, 15, 1, 19
2022/1/12, 54, 25, 1, 21, 2, 19
2022/1/13, 50, 40, 30, 27, 4, 21
2022/1/14, 66, 52, 34, 27, 5, 21
2022/1/15, 87, 41, 33, 23, 2, 21
2022/1/16, 86, 43, 20, 25, 2, 20
2022/1/17, 99, 42, 30, 22, 1, 20
2022/1/18, 68, 41, 27, 16, 1, 20
2022/1/19, 65, 40, 7, 23, 2, 27
2022/1/20, 79, 37, 5, 23, 2, 26
2022/1/21, 69, 30, , 25, 2, 26
2022/1/22, 57, 40, , 19, 1, 25
2022/1/23, 57, 35, 1, 21, 1, 25
2022/1/24, 58, 32, 3, 16, 2, 24
2022/1/25, 59, 42, , 28, 1, 25
2022/1/26, 64, 54, 1, 31, 2, 26
2022/1/27, 109, 56, 2, 27, 2, 26
2022/1/28, 127, 51, , 31, 2, 25
2022/1/29, 97, 65, 20, 30, 5, 28
2022/1/30, 101, 65, 4, 28, 2, 25
2022/1/31, 91, 72, 21, 76, 2, 26
2022/2/1, 90, 61, 25, 71, 2, 28
2022/2/2, 106, 33, 11, 34, 2, 25
2022/2/3, 77, 33, 33, 27, 4, 25
2022/2/4, 58, 59, 20, 30, 3, 26
2022/2/5, 105, 63, 25, 30, 2, 26
2022/2/6, 100, 67, 16, 38, 3, 26
2022/2/7, 114, 45, 14, 34, 2, 24
2022/2/8, 70, 23, 9, 20, 1, 20
2022/2/9, 49, 47, 27, 30, 2, 26
2022/2/10, 72, 57, 1, 34, 2, 26
2022/2/11, 114, 69, 1, 34, 2, 28
2022/2/12, 144, 55, 3, 21, 1, 23
2022/2/13, 85, 33, 2, 28, 1, 24
2022/2/14, 56, 56, 1, 41, 3, 29
2022/2/15, 100, 72, 1, 39, 2, 26
2022/2/16, 150, 66, 1, 38, 2, 28
2022/2/17, 154, 59, , 30, , 25
2022/2/18, 97, 56, , 36, , 28
2022/2/19, 101, 61, , 33, , 26
2022/2/20, 106, 63, 1, 42, 3, 27
2022/2/21, 104, 62, , 62, 2, 27
2022/2/22, 109, 54, , 22, 2, 25
2022/2/23, 74, 31, 1, 21, 1, 24
2022/2/24, 62, 31, 1, 22, 1, 24
2022/2/25, 59, 55, 1, 33, 2, 26
2022/2/26, 90, 55, 3, 21, 2, 24
2022/2/27, 78, 42, 37, 23, 3, 25
2022/2/28, 64, 32, 38, 21, 2, 24
2022/3/1, 63, 38, 19, 20, 1, 24
2022/3/2, 60, 33, 35, 23, 2, 22
2022/3/3, 55, 44, 22, 29, 2, 25
2022/3/4, 81, 56, 10, 36, 1, 27
2022/3/5, 121, 57, 5, 22, 1, 24
2022/3/6, 93, 38, 4, 24, 1, 24
2022/3/7, 60, 27, 2, 27, 1, 25
2022/3/8, 52, 27, 1, 25, 1, 25
2022/3/9, 56, 30, 4, 22, 2, 24
2022/3/10, 53, 26, 5, 15, 2, 23
2022/3/11, 52, 40, 2, 21, 2, 24
2022/3/12, 60, 41, 1, 28, 3, 24
2022/3/13, 63, 59, , 40, 2, 30
2022/3/14, 111, 55, 2, 35, 1, 26
2022/3/15, 98, 56, 1, 35, 1, 26
2022/3/16, 109, 62, 2, 30, 2, 26
2022/3/17, 127, 41, 1, 25, 3, 24
2022/3/18, 72, 34, 1, 23, 2, 24
2022/3/19, 57, 36, 2, 21, 2, 24
2022/3/20, 54, 43, 2, 29, 2, 24
2022/3/21, 54, 52, 2, 36, 4, 26
2022/3/22, 69, 51, 2, 25, 2, 25
2022/3/23, 75, 51, 1, 32, 2, 25
2022/3/24, 58, 65, 31, 33, 1, 26
2022/3/25, 93, 60, 2, 29, 2, 25
2022/3/26, 82, 69, 7, 32, 3, 26
2022/3/27, 100, 77, 25, 51, 3, 28
2022/3/28, 127, 85, 26, 48, 3, 29
2022/3/29, 145, 75, 48, 35, 2, 26
2022/3/30, 101, 70, 41, 31, , 26
2022/3/31, 85, 85, 11, 33, 2, 27
2021/10/1, 47, 24, 1, 25, 1, 16
2021/10/2, 49, 25, 1, 22, 1, 16
2021/10/3, 53, 23, , 23, , 16
2021/10/30, 57, 42, 2, 10, 1, 16
2021/10/31, 60, 45, , 22, 2, 17
2021/11/1, 69, 60, , 25, 2, 18
2021/11/2, 100, 56, , 18, 2, 17
2021/11/3, 101, 72, , 11, 2, 21
2021/11/4, 109, 73, , 11, 2, 21
2021/11/5, 129, 72, , , 1, 
2021/11/8, 132, 84, 1, 7, 2, 17
2021/11/9, 151, 40, 1, 7, 1, 14
2021/11/10, 70, 27, 2, 9, 1, 15
2021/11/11, 52, 36, 1, 12, 2, 17
2021/11/12, 60, 52, 1, 12, 1, 17
2021/11/13, 86, 59, 1, 12, 1, 19
2021/11/14, 94, 67, 2, 11, 1, 17
2021/11/15, 100, 48, 3, 8, 1, 15
2021/11/16, 66, 36, 2, 10, 2, 23
2021/11/17, 55, 44, 1, 10, 2, 26
2021/11/18, 65, 51, , 10, 1, 26
2021/11/19, 75, 54, , 10, 2, 26
2021/11/20, 94, 68, 1, 12, 1, 29
2021/11/21, 116, 69, 2, 9, 2, 28
2021/11/22, 117, 53, 1, 10, 1, 24
2021/11/23, 99, 35, 2, 7, 1, 22
2021/11/24, 69, 26, 2, 19, 2, 20
2021/11/25, 53, 41, , 32, 2, 25
2021/11/26, 82, 44, , 27, 1, 23
2021/11/27, 98, 38, 2, 32, 2, 22
2021/11/28, 64, 49, 4, 43, 2, 21
2021/11/29, 64, 50, 4, 30, 2, 20
2021/11/30, 63, 26, 1, 22, 2, 21
2021/12/1, 54, 33, 2, 23, 2, 21
2021/12/2, 60, 33, 4, 18, 1, 19
2021/12/3, 57, 30, , 25, 1, 22
2021/12/4, 58, 28, 1, 23, 1, 22
2021/12/5, 58, 54, , 30, 2, 25
2021/12/6, 118, 49, 17, 55, 5, 24
2021/12/7, 123, 37, , 29, 1, 23
2021/12/8, 91, 35, 20, 22, 4, 22
2021/12/9, 64, 39, 26, 26, 4, 22
2021/12/10, 66, 56, 17, 27, 2, 21
2021/12/11, 57, 58, 27, 31, 4, 23
2021/12/12, 92, 33, 26, 24, 1, 22
2021/12/13, 75, 25, 27, 20, , 20
2021/12/14, 55, 22, , 10, 2, 20
2021/12/15, 46, 19, 21, 17, 1, 20
2021/12/16, 52, 25, 1, 21, 2, 21
2021/12/17, 64, 32, 1, 19, 1, 20
2021/12/18, 67, 21, 1, 18, 2, 19
2021/12/19, 42, 44, , 27, 3, 22
2021/12/20, 81, 53, , 26, 2, 21
2021/12/21, 81, 43, , 26, 2, 20
2021/12/22, 72, 35, , 27, 2, 20
2021/12/23, 78, 49, 3, 23, 1, 21
2021/12/24, 105, 47, 5, 18, 1, 20
2021/12/25, 71, 40, 3, 18, 2, 20
2021/12/26, 62, 37, 1, 24, 2, 20
2021/12/27, 61, 42, 1, 25, 2, 20
2021/12/28, 62, 54, 10, 29, 2, 22
2021/12/29, 77, 56, 8, 24, 2, 22
2021/12/30, 88, 46, 1, 20, 2, 20
2021/12/31, 71, 48, , 22, 2, 22
2022/1/1, 82, 56, , 23, 1, 22
2022/1/2, 105, 50, , 22, 1, 21
2021/7/1, 56, 57, 5, 21, 1, 16
2021/7/2, 65, 47, 4, 20, 1, 15
2021/7/3, 48, 44, 4, 22, 7, 14
2021/7/4, 52, 41, 4, 30, 3, 15
2021/7/5, 59, 55, 3, 23, 5, 16
2021/7/6, 64, 47, 3, 19, 5, 15
2021/7/7, 64, 49, 4, 18, 2, 15
2021/7/8, 58, 45, 6, 23, 2, 15
2021/7/9, 42, 51, 5, 20, 2, 14
2021/7/10, 49, 48, 5, 18, 1, 15
2021/7/11, 55, 46, 4, 21, 1, 14
2021/7/12, 55, 49, 5, 28, , 15
2021/7/13, 58, 49, 6, 24, 3, 15
2021/7/14, 64, 48, 6, 22, 3, 14
2021/7/15, 58, 54, 6, 21, 2, 14
2021/7/16, 51, 50, 1, 20, 3, 15
2021/7/17, 50, 46, 5, 16, 2, 15
2021/7/18, 54, 50, 7, 22, 3, 15
2021/7/19, 63, 53, 7, 20, 1, 14
2021/7/20, 71, 47, 5, 20, 1, 14
2021/7/21, 67, 34, 4, 10, 1, 13
2021/7/22, 47, 34, 6, 13, 1, 13
2021/7/23, 40, 34, 6, 14, 1, 13
2021/7/24, 35, 40, 8, 10, 2, 13
2021/7/25, 41, 45, 6, 11, 1, 14
2021/7/26, 49, 52, 4, 11, 5, 14
2021/7/27, 58, 50, 2, 11, , 14
2021/7/28, 58, 52, 5, 15, , 14
2021/7/29, 52, 54, 4, 22, , 14
2021/7/30, 62, 59, 4, 26, 1, 15
2021/7/31, 63, 51, 4, 14, 1, 14
2021/8/1, 54, 45, 3, 22, , 14
2021/8/2, 57, 61, 3, 15, , 15
2021/8/3, 77, 57, 3, 11, 1, 14
2021/8/4, 67, 48, 5, 17, 1, 14
2021/8/5, 60, 59, 2, 33, , 25
2021/8/6, 75, 60, 2, 16, , 24
2021/8/7, 60, 40, 4, 20, , 22
2021/8/8, 37, 38, 4, 26, , 22
2021/8/9, 47, 47, 3, 33, 1, 22
2021/8/10, 57, 62, 2, 32, 2, 22
2021/8/11, 67, 52, 15, 27, 1, 21
2021/8/12, 57, 45, 5, 24, , 21
2021/8/13, 52, 37, 6, 24, , 19
2021/8/14, 50, 36, 4, 22, 2, 19
2021/8/16, 40, 39, 3, 25, , 20
2021/8/17, 48, 44, 4, 24, , 20
2021/8/18, 53, 41, 3, 21, , 19
2021/8/19, 58, 24, 3, 25, 1, 18
2021/8/20, 46, 23, 2, 25, 2, 18
2021/8/21, 57, 22, , 19, 10, 18
2021/8/22, 47, 25, 6, 23, 9, 18
2021/8/23, 47, 30, 3, 23, 7, 18
2021/8/24, 52, 30, 2, 24, 4, 18
2021/8/25, 60, 32, 4, 33, 8, 19
2021/8/26, 64, 52, 2, 45, , 20
2021/8/27, 81, 62, 6, 27, , 19
2021/8/28, 95, 35, 1, 20, 5, 18
2021/8/29, 62, 32, 8, 22, 3, 18
2021/8/30, 60, 22, 3, 25, 6, 17
2021/8/31, 49, 25, , 28, 1, 18
2021/9/1, 50, 29, 3, 22, , 16
2021/9/2, 50, 21, , 22, , 16
2021/9/3, 44, 26, , 22, , 17
2021/9/4, 50, 22, , 19, , 16
2021/9/5, 42, 23, 28, 21, , 16
2021/9/6, 44, 29, , 20, , 16
2021/9/7, 46, 32, 22, 20, , 16
2021/9/8, 46, 28, 22, 22, , 16
2021/9/9, 42, 27, 3, 24, 1, 16
2021/9/10, 38, 38, 4, 29, 1, 18
2021/9/11, 57, 53, 4, 28, 1, 18
2021/9/12, 74, 52, 5, 29, 1, 17
2021/9/13, 67, 50, 5, 26, 1, 17
2021/9/14, 62, 45, 4, 29, 1, 17
2021/9/15, 61, 47, 5, 25, 1, 17
2021/9/16, 70, 39, 8, 29, 1, 17
2021/9/17, 69, 38, , , , 
2021/9/20, 75, 43, 40, 15, , 16
2021/9/21, 72, 19, 40, 24, 1, 15
2021/9/22, 47, 19, 4, 23, 1, 16
2021/9/23, 49, 23, 34, 22, 8, 15
2021/9/24, 55, 29, 3, 25, 2, 16
2021/9/25, 60, 39, 3, 28, 2, 17
2021/9/26, 67, 31, 3, 25, 2, 16
2021/9/27, 58, 26, 2, 22, , 16
2021/9/28, 54, 23, 2, 21, 1, 16
2021/9/29, 45, 24, 3, 22, 1, 16
2021/9/30, 46, 26, 2, 23, 2, 15
2021/4/1, 56, 47, 2, 29, 2, 50
2021/4/2, 76, 53, 1, 20, 2, 50
2021/4/3, 77, 48, 4, 11, 1, 49
2021/4/4, 68, 22, 2, 22, 1, 49
2021/4/5, 40, 45, , 28, 1, 52
2021/4/6, 73, 72, 3, 19, 2, 51
2021/4/7, 79, 43, 6, 17, 1, 49
2021/4/8, 52, 23, 8, 25, 1, 49
2021/4/9, 44, 48, 8, 21, 1, 50
2021/4/10, 64, 50, 8, 18, 1, 49
2021/4/11, 70, 47, 6, 29, 1, 50
2021/4/12, 65, 56, 2, 34, 2, 51
2021/4/13, 97, 54, 4, 26, 2, 51
2021/4/14, 81, 44, 6, 20, 1, 50
2021/4/15, 58, 35, 9, 21, 1, 50
2021/4/16, 42, 39, 12, 13, 1, 50
2021/4/17, 51, 35, 11, 11, 1, 49
2021/4/18, 49, 39, 9, 23, 1, 50
2021/4/19, 54, 33, 6, 22, 1, 50
2021/4/20, 58, 40, 4, 26, 3, 51
2021/4/21, 76, 43, 6, 28, 2, 51
2021/4/22, 74, 54, 2, 28, 3, 52
2021/4/23, 95, 57, 6, 19, 1, 51
2021/4/24, 92, 34, 31, 9, 1, 49
2021/4/25, 56, 24, 12, , , 
2021/4/26, 38, 57, 8, 37, 1, 53
2021/4/27, 92, 65, 7, 29, 1, 53
2021/4/28, 92, 54, 15, 22, 1, 50
2021/4/29, 65, 59, 14, 25, 5, 51
2021/4/30, 69, 76, 13, 25, 6, 51
2021/5/1, 116, 73, 16, 19, 4, 50
2021/5/2, 96, 69, 20, 20, 3, 50
2021/5/3, 74, 54, 19, 14, 1, 49
2021/5/4, 58, 39, 17, 19, 1, 47
2021/5/5, 52, 55, 9, 24, 1, 45
2021/5/6, 78, 51, 9, 26, 3, 46
2021/5/7, 82, 52, 10, 19, 2, 45
2021/5/8, 88, 30, 17, 5, 1, 
2021/5/9, 50, 23, 15, 9, 1, 
2021/5/10, 29, 28, 16, 14, 1, 21
2021/5/11, 35, 31, 24, , 2, 
2021/6/4, 63, 56, 1, 23, 2, 16
2021/6/5, 67, 57, 2, 22, 5, 16
2021/6/6, 79, 55, 1, 38, 1, 16
2021/6/7, 81, 59, 2, 26, 2, 15
2021/6/8, 78, 48, 5, 24, 2, 15
2021/6/9, 60, 47, 3, 22, 1, 15
2021/6/10, 56, 46, 4, 21, 1, 15
2021/6/11, 56, 41, 3, 20, 1, 15
2021/6/12, 50, 43, 5, 13, 1, 15
2021/6/13, 54, 32, 2, 15, 1, 14
2021/6/14, 43, 31, 1, 20, 1, 19
2021/6/15, 40, 24, 2, 15, , 18
2021/6/16, 46, 31, 2, 23, , 18
2021/6/17, 49, 53, , 28, , 19
2021/6/18, 71, 43, , 30, , 18
2021/6/19, 62, 43, , 15, , 17
2021/6/20, 63, 36, , 24, , 16
2021/6/21, 55, 53, , 37, , 18
2021/6/22, 64, 68, 1, 37, 5, 18
2021/6/23, 78, 61, 2, 36, 3, 17
2021/6/24, 66, 70, 1, 42, 5, 18
2021/6/25, 81, 71, 3, 25, 2, 17
2021/6/26, 87, 66, 2, 15, 1, 16
2021/6/27, 73, 56, 3, 23, 1, 15
2021/6/28, 67, 45, 2, 22, 2, 15
2021/6/29, 53, 39, 5, 25, 5, 15
2021/6/30, 42, 48, 3, 38, 3, 16
2021/1/4, 148, 57, 46, 22, 1, 53
2021/1/5, 119, 45, 2, 24, 1, 53
2021/1/6, 71, 50, 2, 20, 2, 53
2021/1/7, 84, 51, 6, 17, 2, 52
2021/1/8, 67, 51, 17, 9, 1, 52
2021/1/9, 67, 15, 9, 10, , 51
2021/1/10, 29, 29, , 21, , 55
2021/1/11, 57, 73, 1, 19, 1, 56
2021/1/12, 92, 47, 5, 13, 1, 53
2021/1/13, 69, 37, 5, 18, 1, 53
2021/1/14, 61, 39, 7, 20, 2, 53
2021/1/15, 71, 59, 7, 21, 1, 55
2021/1/16, 111, 31, 11, 9, 1, 52
2021/1/17, 69, 38, 11, 22, 1, 53
2021/1/18, 66, 62, 2, 30, 2, 58
2021/1/19, 110, 70, 3, 24, 2, 56
2021/1/20, 147, 50, 10, 25, 2, 53
2021/1/21, 99, 44, 8, 21, 1, 53
2021/1/22, 64, 41, 7, 12, 2, 52
2021/1/23, 55, 35, 14, 12, 1, 52
2021/1/24, 55, 27, 9, 21, 1, 54
2021/1/25, 49, 36, 4, 22, 1, 54
2021/1/26, 53, 38, 12, 13, 1, 49
2021/1/27, 58, 25, 9, 23, 2, 46
2021/1/28, 54, 49, 10, 18, 1, 46
2021/1/29, 83, 34, 11, 14, 1, 46
2021/1/30, 58, 29, 8, 15, , 46
2021/1/31, 59, 34, 5, 22, 1, 46
2021/2/1, 64, 37, 7, 21, 1, 44
2021/2/2, 52, 43, , 30, 1, 46
2021/2/3, 67, 62, , 28, 1, 46
2021/2/4, 96, 60, 1, 29, 1, 46
2021/2/5, 95, 69, 2, 25, 2, 48
2021/2/6, 135, 66, 3, 22, 1, 46
2021/2/7, 132, 60, 12, 22, 3, 46
2021/2/8, 115, 55, 21, 17, 2, 45
2021/2/9, 61, 50, 17, 19, 2, 45
2021/2/10, 54, 60, 12, 18, 1, 45
2021/2/11, 62, 55, 29, 18, 1, 45
2021/2/12, 63, 47, 90, 13, 1, 45
2021/2/13, 75, 31, 99, 11, 1, 44
2021/2/14, 64, 15, 44, 16, , 44
2021/2/16, 49, 29, 38, 19, 1, 45
2021/2/17, 48, 41, 28, 24, 1, 47
2021/2/18, 89, 52, 22, 28, 1, 48
2021/2/19, 94, 51, 67, 24, 1, 47
2021/2/20, 105, 47, 57, 20, 1, 46
2021/2/21, 99, 52, 46, 37, 1, 49
2021/2/22, 100, 90, 33, 43, 2, 55
2021/2/23, 148, 96, 14, 26, 2, 50
2021/2/24, 146, 51, 14, 24, 1, 47
2021/2/25, 76, 46, 18, 30, , 48
2021/2/26, 63, 60, 24, 37, 1, 51
2021/2/27, 81, 75, 24, 11, 1, 48
2021/2/28, 108, 49, 39, 25, 1, 49
2021/3/1, 74, 39, 30, 25, 1, 47
2021/3/2, 68, 35, 39, 24, 1, 48
2021/3/3, 62, 59, 64, 29, 2, 49
2021/3/4, 95, 63, 30, 31, 2, 49
2021/3/5, 108, 63, 19, 24, 1, 49
2021/3/6, 108, 34, 42, 14, 1, 46
2021/3/7, 55, 34, 59, 23, 1, 47
2021/3/8, 75, 59, 39, 28, 1, 49
2021/3/9, 132, 59, 82, 25, 1, 47
2021/3/10, 89, 47, 11, 18, , 47
2021/3/11, 60, 44, 75, 25, 2, 47
2021/3/12, 53, 54, 39, 30, 2, 49
2021/3/13, 83, 65, 2, 30, 3, 50
2021/3/14, 121, 72, 1, 30, 3, 51
2021/3/15, 146, 45, 2, 16, 1, 48
2021/3/16, 72, 29, 1, 22, 1, 49
2021/3/17, 53, 36, 1, 20, 2, 49
2021/3/18, 64, 44, 1, 25, 1, 50
2021/3/19, 70, 35, 3, 25, 1, 49
2021/3/20, 64, 30, 2, 15, 1, 48
2021/3/21, 51, 26, 2, 20, 1, 49
2021/3/22, 47, 30, 2, 19, 2, 49
2021/3/23, 49, 26, 7, 22, 1, 49
2021/3/24, 49, 34, 5, 22, 1, 49
2021/3/25, 53, 50, , 28, 2, 50
2021/3/26, 74, 56, 39, 28, 1, 50
2021/3/27, 84, 56, 49, 27, 2, 50
2021/3/28, 120, 56, 34, 24, 2, 49
2021/3/29, 101, 53, 1, 26, 2, 50
2021/3/30, 75, 34, 4, 22, 1, 48
2021/3/31, 54, 42, 4, 24, 1, 49
2020/10/1, 61, 38, 32, 31, 12, 48
2020/10/2, 81, 54, 39, 37, 11, 50
2020/10/3, 84, 54, 42, 38, 12, 49
2020/10/4, 89, 61, 64, 45, 14, 51
2020/10/5, 111, 74, 48, 49, 14, 51
2020/10/6, 125, 77, 64, 31, 12, 49
2020/10/7, 119, 68, 32, 27, 11, 49
2020/10/8, 86, 39, 21, 19, 9, 47
2020/10/9, 61, 32, 26, 21, 10, 47
2020/10/10, 60, 47, 32, 25, 11, 50
2020/10/11, 78, 39, 51, 33, 11, 50
2020/10/12, 74, 60, 53, 31, 11, 50
2020/10/13, 82, 39, , 20, 12, 46
2020/10/21, 26, 40, 35, 22, 6, 48
2020/10/22, 35, 55, 25, 26, 7, 50
2020/10/23, 60, 72, 25, 30, 7, 52
2020/10/24, 96, 96, 22, 35, 8, 52
2020/10/25, 153, 92, 32, 29, 7, 53
2020/10/26, 147, 77, 36, 26, 7, 50
2020/10/27, 112, 69, 32, 20, , 49
2020/10/28, 93, , , , , 
2020/11/30, 148, 44, 37, 13, 6, 50
2020/12/1, 60, 37, 31, 14, 6, 50
2020/12/2, 56, 54, 35, 20, 4, 51
2020/12/3, 65, 66, 38, 31, 1, 58
2020/12/4, 102, 80, 9, 13, , 52
2020/12/5, 120, 52, 11, 12, 2, 49
2020/12/6, 76, 42, 50, 21, 7, 50
2020/12/7, 56, 45, 39, 20, 5, 51
2020/12/8, 67, 54, 38, 23, 6, 52
2020/12/9, 88, 58, 48, 26, 3, 53
2020/12/10, 108, 44, 57, 19, 9, 51
2020/12/11, 68, 37, 3, 20, 1, 52
2020/12/12, 67, 36, 48, 17, 6, 52
2020/12/13, 78, 38, 10, 12, 1, 51
2020/12/14, 56, 36, 41, 10, 5, 50
2020/12/15, 53, 27, 3, 18, 1, 51
2020/12/16, 46, 38, 4, 21, , 51
2020/12/17, 65, 45, 8, 19, 2, 51
2020/12/18, 60, 49, 9, 15, 2, 50
2020/12/19, 63, 33, 12, 14, 1, 49
2020/12/20, 54, 32, 9, 19, 1, 51
2020/12/21, 44, 40, 8, 20, 1, 51
2020/12/22, 56, 54, 10, 22, 1, 54
2020/12/23, 81, 56, 6, 20, 1, 52
2020/12/24, 83, 56, 37, 19, 6, 52
2020/12/25, 86, 41, 16, 10, 1, 50
2020/12/26, 59, 47, 6, 17, 1, 54
2020/12/27, 65, 75, 7, 23, 2, 54
2020/12/28, 117, 39, 5, 19, 1, 51
2020/12/29, 59, 39, 41, 24, 2, 52
2020/12/30, 55, 45, 46, 20, 3, 52
2020/12/31, 61, 37, 57, 10, 1, 50
2021/1/1, 54, 28, 40, 20, 1, 53
2021/1/2, 76, , 42, 19, 2, 52
2021/1/3, 103, 69, 42, 27, 2, 55
2020/7/1, 71, 49, 45, 22, 9, 59
